2026-03-11, 20:47:48, 87500000, 90062500, 20019.53, 1152, -21.09, -21.06, -21.20, -20.77, -20.22, -20.18, -19.30, -19.06, -18.55, -18.08, -17.86, -17.28, -17.24, -16.55, -16.42, -16.29, -15.82, -15.73, -15.34, -14.94, -14.78, -14.79, -14.73, -15.00, -14.93, -14.92, -14.91, -14.79, -14.55, -14.53, -14.66, -15.02, -14.69, -14.77, -15.14, -15.29, -14.99, -15.06, -14.84, -14.97, -14.88, -15.15, -14.93, -14.96, -15.01, -15.13, -15.10, -15.15, -14.97, -14.65, -14.87, -14.86, -14.86, -14.86, -14.86, -14.74, -14.83, -14.67, -14.58, -14.58, -14.45, -14.42, -14.68, -14.58, -14.67, -14.67, -14.55, -14.19, -14.64, -14.23, -14.41, -14.50, -14.77, -15.11, -14.99, -14.96, -15.02, -15.08, -15.14, -14.89, -15.15, -15.33, -15.48, -15.37, -15.34, -15.36, -15.21, -15.18, -15.12, -14.97, -15.20, -15.11, -14.85, -15.39, -15.34, -15.44, -15.25, -15.33, -15.14, -14.82, -14.93, -14.99, -15.21, -14.94, -15.17, -15.27, -15.17, -15.35, -15.45, -15.43, -15.86, -16.15, -16.00, -16.18, -16.55, -16.89, -16.95, -16.95, -16.74, -15.47, -16.91, -18.52, -19.22, -20.15, -20.34, -20.40, -20.77, -21.08, -21.08
2026-03-11, 20:47:48, 90062500, 92625000, 20019.53, 1152, -21.30, -21.40, -20.98, -20.80, -20.37, -20.04, -19.87, -19.02, -18.86, -18.35, -17.97, -17.13, -16.91, -16.81, -16.41, -16.18, -16.09, -15.66, -15.64, -15.42, -15.44, -14.96, -14.93, -14.93, -14.95, -14.87, -14.72, -14.86, -14.66, -14.72, -14.94, -14.47, -14.76, -14.99, -14.63, -14.80, -14.92, -15.02, -14.86, -14.98, -14.65, -14.66, -14.02, -14.17, -14.35, -15.07, -14.70, -14.83, -14.69, -14.69, -14.76, -14.84, -14.43, -14.65, -14.58, -14.76, -14.77, -14.60, -14.59, -14.55, -14.21, -14.50, -14.17, -14.38, -14.25, -14.25, -14.40, -14.54, -14.49, -14.74, -14.76, -14.45, -14.55, -14.67, -14.90, -14.83, -14.98, -15.02, -14.96, -15.27, -15.23, -15.10, -15.21, -14.99, -15.32, -15.20, -15.38, -15.30, -15.29, -15.22, -15.24, -15.33, -15.08, -15.22, -15.52, -15.27, -15.33, -15.05, -15.12, -15.27, -15.15, -15.23, -15.08, -15.19, -15.44, -15.60, -15.40, -15.65, -15.34, -15.83, -16.16, -16.40, -16.25, -16.73, -17.07, -17.14, -17.66, -18.07, -18.29, -18.85, -19.20, -19.50, -19.90, -20.56, -20.70, -21.07, -21.39, -21.43, -21.43
2026-03-11, 20:47:48, 92625000, 95187500, 20019.53, 1152, -21.37, -21.24, -20.95, -20.93, -20.20, -19.60, -19.02, -17.96, -16.54, -14.80, -11.97, -6.46, -3.28, -3.99, -7.33, -9.01, -10.57, -13.93, -14.61, -15.08, -15.28, -15.43, -15.31, -15.45, -15.62, -15.21, -15.61, -15.20, -15.50, -15.43, -15.68, -15.80, -15.78, -15.51, -15.64, -15.63, -15.70, -15.85, -15.79, -15.70, -15.68, -15.79, -15.85, -15.59, -15.68, -15.71, -15.90, -15.51, -16.05, -15.69, -15.36, -14.41, -11.51, -8.97, -9.97, -13.06, -14.27, -15.16, -15.14, -14.94, -15.14, -14.94, -14.97, -14.79, -13.44, -13.44, -13.38, -14.18, -14.99, -15.27, -15.19, -15.09, -15.43, -15.13, -15.32, -15.17, -15.35, -15.05, -15.71, -16.04, -15.65, -15.64, -15.72, -15.91, -15.89, -15.94, -16.00, -15.99, -15.72, -15.69, -15.86, -15.75, -15.36, -16.09, -16.06, -16.20, -15.64, -15.87, -15.92, -15.68, -15.65, -15.83, -15.83, -15.27, -15.75, -15.60, -15.82, -15.48, -14.78, -13.16, -13.12, -14.21, -15.35, -16.31, -16.67, -17.13, -18.03, -18.38, -18.52, -19.08, -19.55, -20.04, -20.24, -20.82, -21.22, -20.98, -21.27, -21.67, -21.67
2026-03-11, 20:47:48, 95187500, 97750000, 20019.53, 1152, -18.87, -17.98, -15.23, -11.03, -8.65, -9.27, -11.65, -14.44, -16.36, -16.55, -15.92, -16.03, -15.66, -15.69, -15.51, -15.21, -15.09, -14.69, -14.18, -13.79, -13.79, -13.41, -13.26, -12.63, -12.12, -11.76, -11.21, -10.24, -9.52, -8.35, -6.94, -4.68, nan, nan, nan, nan, -7.52, -13.27, nan, nan, -5.23, -7.40, -8.91, -9.86, -10.79, -11.55, -12.07, -12.08, -12.47, -12.69, -13.22, -13.65, -13.65, -13.71, -13.82, -14.07, -13.96, -13.97, -14.00, -13.80, -13.76, -13.72, -14.24, -14.18, -13.81, -13.81, -14.22, -14.29, -14.23, -14.13, -14.36, -13.92, -12.84, -9.51, -4.70, -2.01, -4.29, -8.35, -12.63, -13.96, -14.08, -14.63, -14.52, -14.49, -14.34, -14.37, -14.76, -14.55, -14.57, -14.65, -14.91, -14.68, -14.81, -15.15, -14.98, -14.63, -14.91, -14.70, -14.42, -14.39, -14.67, -14.70, -14.72, -14.65, -14.42, -14.41, -13.85, -12.81, -12.89, -13.10, -13.89, -14.78, -15.45, -15.54, -15.82, -16.21, -16.51, -16.42, -16.75, -17.40, -17.43, -17.85, -18.17, -18.62, -18.71, -18.81, -18.89, -19.18, -19.18
2026-03-11, 20:47:48, 97750000, 100312500, 20019.53, 1152, -21.32, -21.08, -20.99, -20.67, -20.17, -19.98, -19.32, -18.90, -18.62, -18.09, -17.81, -17.28, -16.92, -16.68, -16.45, -16.29, -15.79, -15.68, -15.29, -15.18, -14.84, -14.70, -14.67, -14.55, -14.70, -14.39, -14.71, -14.78, -14.66, -14.71, -14.28, -14.64, -14.39, -14.75, -14.69, -14.74, -14.48, -11.53, -14.43, -14.71, -14.76, -14.46, -14.66, -14.71, -14.84, -14.95, -14.62, -14.94, -14.71, -14.62, -14.33, -14.35, -14.36, -13.71, -12.66, -10.27, -7.39, -8.02, -11.11, -13.16, -13.49, -13.67, -14.15, -14.24, -14.43, -14.43, -14.23, -14.26, -14.50, -14.51, -14.50, -14.39, -14.35, -14.74, -14.86, -14.95, -14.92, -15.30, -15.07, -15.09, -15.15, -15.05, -15.36, -15.37, -15.43, -15.33, -15.02, -15.58, -15.71, -15.33, -15.28, -15.42, -15.44, -15.36, -15.54, -15.31, -15.60, -15.37, -15.40, -15.52, -15.42, -15.09, -15.58, -15.42, -15.47, -15.55, -15.66, -15.78, -16.07, -16.01, -16.37, -16.44, -16.73, -16.87, -17.27, -17.50, -17.91, -18.21, -18.81, -19.07, -19.53, -19.96, -20.33, -20.77, -21.00, -21.60, -21.41, -21.37, -21.37
2026-03-11, 20:47:48, 100312500, 102875000, 20019.53, 1152, -23.37, -23.13, -22.68, -22.29, -21.89, -21.14, -20.95, -20.60, -20.03, -19.68, -19.10, -18.84, -18.47, -18.01, -17.68, -17.75, -17.47, -17.22, -17.01, -16.65, -16.64, -16.49, -16.58, -16.12, -13.67, -15.27, -16.25, -16.16, -16.33, -16.46, -16.62, -16.64, -16.66, -16.56, -16.49, -16.85, -16.60, -16.75, -16.77, -16.89, -16.98, -16.83, -16.81, -17.12, -17.25, -17.01, -16.86, -16.99, -17.10, -16.79, -16.85, -16.97, -16.86, -16.99, -16.69, -16.63, -16.67, -16.69, -16.77, -16.75, -16.69, -16.57, -16.88, -16.60, -16.79, -16.79, -16.80, -16.83, -16.94, -17.05, -16.91, -17.15, -16.91, -17.19, -16.80, -16.50, -15.65, -14.50, -13.00, -12.85, -14.65, -16.21, -17.16, -17.26, -17.26, -17.49, -17.60, -17.52, -18.14, -17.85, -17.77, -17.70, -17.82, -17.61, -17.74, -17.57, -17.79, -17.69, -17.92, -17.63, -17.80, -17.82, -17.91, -18.08, -17.81, -17.85, -18.14, -18.28, -18.33, -18.55, -18.71, -18.71, -19.09, -19.29, -19.77, -19.66, -20.09, -20.50, -20.95, -21.24, -21.55, -22.18, -21.80, -22.78, -22.98, -23.03, -23.17, -23.32, -23.32
2026-03-11, 20:47:48, 102875000, 105437500, 20019.53, 1152, -23.95, -23.20, -22.46, -22.62, -23.34, -23.39, -22.71, -22.57, -22.07, -21.63, -21.40, -21.04, -20.84, -20.32, -20.44, -19.89, -19.48, -19.32, -19.14, -18.89, -18.93, -18.70, -18.74, -18.70, -18.38, -18.38, -18.35, -18.47, -18.39, -18.49, -18.64, -18.94, -18.78, -18.82, -19.01, -18.85, -18.76, -18.79, -19.05, -19.08, -18.67, -18.81, -18.82, -19.01, -18.85, -18.96, -18.94, -18.81, -18.71, -18.49, -18.58, -18.73, -18.95, -18.49, -18.58, -18.45, -18.28, -18.30, -18.49, -18.18, -18.33, -18.20, -17.93, -18.14, -18.32, -18.32, -18.39, -18.26, -18.34, -18.16, -18.50, -18.41, -18.79, -18.37, -18.53, -18.48, -18.69, -18.64, -18.70, -19.22, -19.02, -19.09, -19.03, -19.10, -18.87, -19.00, -19.11, -18.91, -18.92, -18.71, -18.71, -18.44, -18.66, -18.39, -17.88, -17.30, -16.30, -12.92, -10.61, -7.90, -9.05, -11.89, -15.92, -16.72, -17.99, -18.40, -18.17, -18.96, -19.09, -19.52, -19.74, -19.83, -20.31, -20.17, -20.66, -20.92, -21.33, -21.86, -21.69, -22.36, -22.73, -23.23, -23.69, -24.19, -24.29, -24.59, -24.74, -24.67, -24.67
2026-03-11, 20:47:48, 105437500, 108000000, 20019.53, 1152, -21.47, -20.65, -17.84, -19.79, -22.42, -23.32, -23.52, -22.98, -22.01, -22.41, -21.89, -21.42, -21.03, -21.07, -20.94, -20.23, -20.01, -19.87, -19.66, -19.58, -19.02, -18.68, -18.74, -18.65, -18.22, -17.86, -17.47, -16.78, -15.54, -10.63, -4.70, -4.01, nan, -13.37, -2.08, -5.65, -10.80, -15.29, -16.83, -17.52, -18.14, -18.08, -18.30, -18.74, -19.02, -18.98, -18.87, -19.14, -18.96, -18.83, -18.83, -18.68, -18.91, -18.87, -19.04, -18.65, -18.94, -18.57, -18.62, -18.69, -18.27, -18.43, -18.47, -18.65, -18.47, -18.47, -18.52, -18.50, -18.44, -18.59, -18.71, -18.67, -18.62, -18.73, -18.73, -19.01, -18.71, -18.73, -18.97, -18.96, -18.89, -18.88, -19.09, -19.16, -19.14, -19.23, -18.85, -19.10, -19.33, -19.28, -19.01, -19.11, -19.33, -19.40, -19.13, -19.12, -19.02, -19.23, -19.25, -19.00, -18.99, -19.20, -19.21, -19.34, -19.06, -18.86, -19.21, -19.56, -19.23, -20.08, -19.91, -20.12, -20.44, -20.82, -21.26, -21.44, -21.94, -22.10, -22.18, -22.39, -22.60, -22.74, -23.42, -24.27, -24.54, -24.83, -24.39, -22.21, -22.21
