2026-03-11, 20:47:09, 430000000, 432666666, 5208.33, 160, -34.20, -34.13, -34.13, -34.11, -33.82, -33.23, -34.09, -34.68, -33.33, -33.78, -33.76, -33.39, -33.12, -33.53, -33.39, -33.32, -32.62, -32.98, -32.43, -32.76, -32.40, -32.70, -32.63, -32.63, -32.72, -31.84, -31.54, -31.58, -31.74, -31.06, -31.42, -31.77, -31.26, -30.41, -30.43, -30.27, -29.78, -29.94, -30.77, -29.98, -29.70, -30.21, -30.13, -29.92, -29.78, -29.23, -29.32, -29.19, -29.44, -28.79, -29.33, -29.11, -28.57, -28.63, -28.28, -28.63, -28.75, -28.24, -27.87, -28.36, -27.55, -27.83, -28.58, -27.91, -27.63, -27.51, -27.70, -27.86, -27.61, -27.65, -27.64, -28.05, -27.29, -27.67, -27.54, -27.63, -27.38, -26.59, -27.22, -27.45, -27.37, -26.99, -27.32, -27.17, -27.24, -26.97, -26.98, -26.86, -27.06, -27.26, -28.31, -26.56, -27.02, -27.01, -27.01, -27.03, -26.80, -26.54, -26.25, -26.54, -26.73, -27.04, -27.42, -26.64, -27.10, -26.92, -27.29, -26.89, -26.74, -27.15, -26.71, -26.42, -27.76, -26.33, -27.22, -26.59, -27.05, -26.88, -26.44, -26.90, -26.94, -27.31, -27.14, -27.30, -27.24, -27.16, -27.14, -26.63, -26.83, -26.56, -26.99, -27.14, -26.71, -26.79, -26.86, -26.88, -27.87, -26.85, -27.27, -27.47, -27.03, -26.87, -26.81, -26.20, -26.88, -26.80, -26.75, -26.73, -26.93, -27.89, -27.25, -27.26, -27.58, -27.55, -27.22, -26.72, -26.98, -27.02, -27.16, -27.02, -26.72, -27.50, -27.16, -26.99, -27.43, -27.09, -27.76, -27.35, -27.56, -27.20, -27.25, -27.13, -27.43, -27.37, -27.35, -26.64, -27.80, -27.36, -27.17, -25.91, -27.06, -26.95, -26.73, -26.81, -26.68, -26.75, -27.29, -27.14, -27.08, -26.62, -27.37, -26.35, -27.14, -26.79, -26.06, -26.61, -26.64, -26.12, -26.83, -26.35, -26.68, -26.40, -26.51, -26.25, -26.46, -26.60, -26.48, -26.62, -26.33, -26.75, -26.12, -25.39, -26.45, -25.55, -26.27, -25.96, -26.63, -26.23, -26.38, -26.96, -26.10, -26.31, -26.21, -26.27, -26.24, -26.00, -25.46, -26.04, -26.07, -26.15, -25.91, -25.94, -25.77, -26.42, -25.35, -26.04, -26.08, -26.07, -25.28, -26.30, -25.74, -25.82, -26.09, -25.70, -26.32, -26.57, -26.66, -25.86, -26.29, -26.02, -26.28, -25.87, -26.31, -26.28, -25.77, -25.91, -26.13, -26.13, -26.08, -25.66, -26.56, -26.03, -25.88, -26.26, -26.30, -26.18, -25.90, -26.55, -26.68, -25.56, -25.84, -25.59, -26.08, -25.96, -26.77, -26.72, -27.14, -25.67, -26.32, -26.22, -25.96, -26.54, -26.09, -26.88, -26.18, -26.41, -26.64, -26.81, -26.53, -26.28, -26.91, -26.00, -26.79, -26.62, -26.63, -26.31, -26.15, -26.63, -27.47, -27.36, -26.47, -26.77, -26.84, -26.78, -26.28, -26.91, -27.11, -27.05, -27.35, -27.22, -26.57, -26.89, -26.84, -27.21, -26.99, -26.75, -27.12, -27.31, -26.93, -27.23, -26.66, -27.07, -26.89, -26.29, -27.83, -27.09, -26.57, -27.19, -27.12, -27.04, -27.86, -26.65, -27.38, -28.05, -27.40, -27.15, -27.09, -27.26, -27.20, -27.44, -27.07, -27.24, -27.49, -26.63, -27.20, -26.84, -27.14, -26.77, -27.13, -27.03, -27.20, -27.37, -26.94, -26.39, -26.13, -26.64, -26.19, -27.48, -27.39, -27.04, -26.94, -26.85, -26.55, -26.86, -26.25, -26.22, -26.81, -26.66, -26.41, -26.54, -26.24, -26.74, -25.97, -26.48, -26.40, -26.50, -26.40, -25.92, -25.11, -20.69, -24.18, -24.79, -24.15, -22.45, -3.64, -22.39, -24.60, -25.80, -25.48, -26.22, -26.66, -26.07, -26.49, -26.83, -26.28, -27.10, -26.71, -26.88, -26.89, -27.17, -26.87, -26.84, -26.59, -26.40, -26.73, -26.49, -26.80, -26.73, -26.62, -26.30, -27.02, -26.08, -26.83, -27.55, -26.65, -27.35, -26.72, -26.81, -27.43, -27.35, -27.35, -28.02, -27.04, -27.43, -27.44, -27.12, -26.88, -27.63, -26.53, -27.96, -27.79, -27.45, -27.46, -27.60, -27.52, -27.86, -27.90, -27.94, -28.50, -28.08, -28.11, -27.86, -28.47, -28.05, -28.03, -28.47, -28.33, -28.51, -28.24, -28.37, -28.57, -29.03, -28.84, -28.94, -28.34, -29.35, -28.81, -29.45, -29.71, -29.39, -29.80, -29.83, -29.39, -29.90, -29.44, -29.83, -29.85, -29.64, -30.00, -30.38, -30.91, -31.03, -30.66, -30.31, -30.64, -30.63, -30.94, -31.40, -31.10, -31.70, -31.30, -31.09, -31.41, -31.17, -31.87, -31.10, -31.14, -31.96, -32.58, -32.13, -32.34, -32.86, -33.09, -32.93, -32.70, -32.68, -32.75, -32.67, -32.67, -33.78, -33.55, -33.23, -33.21, -34.18, -33.75, -33.55, -33.86, -33.22, -34.32, -33.94, -34.16, -33.67, -33.67
2026-03-11, 20:47:09, 432666666, 435333332, 5208.33, 160, -33.63, -34.36, -33.78, -33.76, -33.75, -32.70, -33.37, -34.04, -22.36, -33.09, -32.96, -33.39, -33.78, -33.01, -33.04, -33.84, -32.71, -32.96, -33.87, -32.67, -32.26, -32.18, -27.35, -29.07, -31.90, -32.13, -32.74, -32.47, -32.08, -31.90, -31.33, -30.81, -31.40, -31.43, -31.17, -31.13, -31.34, -28.59, -30.38, -30.65, -30.43, -30.76, -30.66, -30.13, -30.11, -30.43, -31.00, -30.18, -29.96, -29.86, -29.78, -29.48, -29.55, -29.32, -30.04, -29.55, -29.11, -29.54, -29.44, -28.58, -29.31, -29.07, -29.27, -28.81, -29.23, -28.66, -28.76, -28.21, -28.46, -28.55, -28.81, -29.28, -28.69, -29.00, -28.22, -27.70, -28.08, -27.93, -27.97, -28.45, -28.26, -28.06, -27.15, -27.96, -27.97, -28.46, -28.55, -28.84, -27.65, -27.83, -27.75, -28.20, -28.15, -27.63, -27.95, -27.08, -26.85, -28.04, -27.61, -27.59, -27.36, -27.67, -27.57, -27.13, -27.81, -27.71, -27.42, -27.82, -26.97, -27.51, -27.22, -27.51, -27.43, -27.41, -27.54, -27.51, -27.79, -26.96, -27.97, -27.03, -27.32, -27.38, -28.41, -27.95, -28.15, -27.29, -27.75, -27.57, -27.34, -28.01, -27.63, -27.15, -27.39, -27.63, -27.67, -27.78, -27.95, -27.91, -27.99, -28.07, -27.78, -27.47, -27.47, -27.18, -27.36, -28.15, -27.01, -26.81, -27.78, -27.90, -27.81, -27.43, -27.54, -27.85, -27.64, -27.63, -27.03, -27.75, -28.19, -27.82, -26.90, -28.12, -27.61, -27.01, -27.10, -28.72, -28.02, -27.42, -26.95, -27.92, -27.83, -27.83, -27.85, -27.30, -27.10, -27.82, -27.56, -28.12, -27.36, -27.45, -27.34, -27.94, -27.10, -27.73, -27.25, -27.68, -28.20, -27.54, -27.36, -26.25, -27.49, -27.75, -27.47, -27.57, -27.46, -27.37, -27.98, -27.49, -27.54, -27.39, -27.68, -27.47, -27.39, -25.91, -26.75, -27.51, -27.65, -27.28, -27.51, -27.63, -27.41, -27.91, -27.43, -27.49, -26.90, -27.62, -26.76, -26.58, -25.60, -26.92, -26.95, -27.06, -26.74, -26.34, -27.93, -26.98, -26.98, -27.34, -26.81, -26.53, -27.27, -27.38, -24.18, -27.02, -25.95, -26.07, -25.90, -26.90, -27.13, -26.77, -27.03, -27.60, -26.98, -26.76, -27.13, -27.28, -25.04, -25.87, -26.54, -26.79, -27.75, -26.68, -27.25, -26.56, -26.83, -26.94, -27.44, -27.44, -26.97, -26.71, -26.86, -23.44, -27.15, -26.69, -27.66, -26.83, -27.52, -25.93, -26.73, -26.65, -27.15, -27.31, -27.03, -26.57, -26.60, -23.07, -26.39, -27.13, -26.61, -26.96, -26.93, -26.85, -27.30, -26.97, -26.65, -27.50, -27.02, -26.86, -26.43, -25.10, -23.27, -25.85, -26.39, -26.98, -26.60, -26.54, -26.61, -25.96, -26.53, -26.53, -26.58, -26.10, -26.27, -26.97, -21.30, -26.36, -26.92, -26.36, -27.18, -27.05, -26.79, -26.94, -27.30, -27.61, -27.32, -26.58, -26.20, -26.23, -22.57, -23.05, -26.44, -26.68, -26.85, -27.08, -27.66, -27.01, -26.89, -27.23, -27.26, -27.76, -26.70, -27.51, -27.57, -20.27, -27.24, -26.74, -27.12, -27.63, -27.91, -26.99, -27.34, -27.63, -27.39, -26.70, -27.49, -26.62, -26.89, -19.74, -25.49, -27.12, -26.68, -27.06, -28.31, -27.83, -27.14, -27.48, -27.66, -26.86, -26.88, -26.03, -26.27, -23.87, -19.44, -26.20, -26.30, -27.63, -27.76, -27.21, -27.13, -28.07, -27.13, -27.66, -27.34, -26.83, -27.30, -26.74, -17.14, -27.62, -27.38, -26.94, -27.33, -27.44, -27.91, -27.00, -26.96, -26.48, -27.50, -27.05, -26.05, -25.01, -19.12, -20.89, -26.19, -25.47, -26.49, -27.09, -26.99, -26.89, -27.15, -27.08, -26.78, -27.35, -26.09, -26.32, -25.85, -15.42, -25.73, -26.98, -27.33, -27.55, -27.37, -27.36, -27.42, -27.23, -26.81, -27.27, -26.92, -26.55, -25.05, -15.64, -23.17, -26.46, -25.47, -27.38, -27.28, -27.43, -27.46, -26.91, -26.72, -27.10, -27.71, -25.69, -26.24, -20.93, -16.69, -25.40, -25.87, -26.54, -26.72, -28.12, -27.50, -28.04, -27.75, -27.71, -27.39, -26.59, -28.11, -27.93, -13.92, -27.70, -27.47, -26.82, -27.70, -28.50, -28.67, -28.74, -28.67, -28.29, -28.75, -28.01, -26.10, -24.55, -17.47, -19.34, -26.24, -26.52, -28.50, -29.30, -29.40, -28.90, -28.70, -29.68, -29.79, -29.50, -28.10, -29.23, -26.72, -15.89, -28.43, -29.60, -29.72, -30.46, -30.69, -31.15, -31.69, -30.37, -28.62, -30.82, -30.21, -29.45, -28.88, -17.87, -26.94, -30.72, -30.66, -31.48, -32.42, -33.18, -32.31, -32.35, -32.93, -32.86, -32.58, -30.56, -30.25, -25.30, -21.41, -30.43, -30.99, -33.16, -34.09, -33.86, -33.86
2026-03-11, 20:47:09, 435333332, 437999998, 5208.33, 160, -22.62, -32.46, -32.57, -32.56, -32.61, -31.83, -31.99, -32.45, -18.35, -31.82, -31.79, -30.85, -31.17, -29.87, -23.62, -28.68, -27.59, -30.10, -31.92, -31.00, -28.19, -27.14, -17.68, -20.86, -27.10, -27.62, -29.84, -29.86, -28.56, -25.94, -28.33, -29.54, -30.05, -29.62, -26.38, -28.24, -24.08, -13.78, -26.75, -27.56, -27.90, -28.95, -28.64, -27.45, -29.70, -27.05, -27.65, -28.57, -26.29, -25.78, -24.78, -12.22, -22.50, -26.17, -24.30, -27.78, -28.30, -28.08, -27.62, -25.88, -26.36, -27.11, -25.48, -23.00, -22.73, -16.00, -12.74, -22.40, -23.37, -25.60, -27.21, -25.77, -27.22, -27.47, -26.76, -26.25, -27.09, -24.64, -26.23, -25.17, -9.89, -26.04, -26.10, -24.11, -27.38, -26.39, -26.46, -26.81, -24.76, -25.50, -25.72, -24.39, -22.56, -21.47, -11.75, -15.28, -22.00, -22.22, -25.60, -26.00, -26.17, -26.61, -24.95, -25.79, -25.89, -24.72, -23.32, -24.02, -20.01, -10.43, -23.20, -23.28, -24.29, -26.20, -24.79, -26.65, -26.98, -24.52, -26.12, -25.73, -24.65, -24.66, -23.74, -11.18, -22.07, -25.22, -23.55, -26.29, -25.40, -26.20, -26.23, -23.79, -26.37, -26.07, -25.21, -24.31, -23.26, -17.16, -14.63, -22.89, -22.87, -25.65, -26.98, -25.39, -26.69, -25.93, -26.28, -26.96, -26.02, -26.53, -27.08, -26.23, -13.87, -26.69, -26.96, -25.63, -26.66, -27.15, -28.00, -27.45, -25.53, -27.61, -26.45, -26.98, -26.85, -24.88, -18.43, -21.97, -25.73, -25.00, -26.48, -27.54, -26.47, -27.17, -26.23, -26.97, -26.98, -26.58, -26.54, -26.23, -25.90, -21.07, -25.66, -27.11, -26.10, -26.46, -26.89, -26.89, -27.07, -26.94, -26.82, -27.19, -26.70, -26.96, -26.22, -23.86, -26.43, -27.02, -26.91, -26.30, -27.18, -26.88, -27.01, -26.47, -26.00, -26.93, -25.50, -25.36, -25.34, -22.81, -20.99, -24.71, -26.78, -26.51, -26.75, -27.13, -26.22, -26.39, -26.41, -25.97, -27.04, -24.05, -26.57, -25.92, -14.52, -25.79, -27.00, -26.39, -25.33, -26.79, -25.47, -25.93, -26.20, -24.67, -26.20, -25.09, -23.43, -22.62, -13.49, -18.13, -23.59, -24.02, -25.29, -27.15, -26.61, -25.49, -26.58, -25.84, -25.09, -25.26, -22.07, -23.66, -18.82, -10.27, -21.83, -23.99, -25.58, -25.58, -26.06, -25.72, -26.04, -26.10, -23.87, -25.17, -23.31, -22.97, -22.45, -8.53, -20.93, -23.59, -22.37, -25.56, -24.95, -25.11, -26.09, -25.02, -24.79, -25.10, -24.87, -20.78, -20.50, -12.45, -10.88, -19.76, -21.00, -23.63, -25.41, -24.43, -25.95, -25.40, -25.36, -25.39, -24.83, -23.88, -24.68, -23.46, -7.62, -24.14, -23.64, -22.26, -26.26, -24.85, -26.71, -26.38, -24.57, -25.77, -25.63, -24.88, -22.96, -20.58, -10.26, -15.34, -21.72, -21.22, -25.08, -25.66, -25.10, -26.68, -25.15, -25.99, -26.77, -25.47, -24.24, -23.96, -19.30, -11.15, -22.27, -22.88, -24.14, -26.42, -25.64, -26.99, -26.82, -24.61, -26.91, -26.31, -26.14, -26.91, -25.29, -13.46, -24.45, -26.44, -24.05, -25.42, -26.70, -26.81, -27.70, -25.01, -27.56, -27.16, -26.66, -27.45, -25.70, -21.52, -20.85, -25.68, -25.18, -26.56, -27.41, -26.42, -26.38, -26.48, -25.84, -27.00, -25.84, -26.93, -27.61, -26.63, -25.34, -26.61, -27.31, -26.87, -25.80, -26.65, -26.69, -26.71, -25.89, -25.12, -26.90, -26.15, -24.55, -24.24, -17.51, -22.45, -21.43, -26.45, -25.91, -27.38, -26.75, -26.14, -25.78, -26.29, -25.93, -25.64, -23.11, -24.54, -19.95, -12.58, -23.43, -24.37, -26.29, -25.52, -27.23, -25.74, -25.92, -26.72, -24.66, -26.03, -24.17, -23.42, -23.27, -9.18, -22.28, -24.94, -24.02, -25.10, -25.92, -25.83, -25.84, -25.47, -24.78, -25.33, -24.48, -21.06, -20.05, -12.33, -11.38, -20.25, -21.08, -24.81, -25.67, -25.25, -25.23, -26.86, -27.03, -25.84, -26.15, -24.01, -25.67, -23.59, -8.62, -24.53, -24.89, -23.81, -26.59, -25.76, -26.96, -27.59, -26.57, -27.46, -27.20, -26.81, -24.72, -23.44, -12.41, -18.14, -24.18, -23.11, -26.60, -27.54, -27.76, -27.50, -27.52, -28.60, -29.58, -28.83, -29.31, -27.92, -23.69, -16.13, -25.88, -26.23, -27.23, -29.28, -28.27, -28.69, -29.65, -28.04, -30.21, -30.60, -31.78, -31.77, -30.95, -24.28, -31.48, -31.45, -29.36, -30.68, -31.38, -31.18, -30.93, -25.98, -30.77, -32.54, -32.20, -31.03, -32.51, -30.76, -30.28, -32.20, -33.23, -32.11, -33.30, -31.91, -29.96, -26.96, -24.37, -30.85, -31.59, -32.24, -32.76, -31.87, -31.87
2026-03-11, 20:47:09, 437999998, 440666664, 5208.33, 160, -22.65, -31.95, -32.53, -32.64, -32.09, -31.28, -23.81, -30.44, -30.33, -31.82, -31.43, -29.72, -29.04, -27.60, -17.59, -23.87, -29.13, -30.02, -31.56, -30.53, -28.37, -25.17, -29.91, -30.17, -30.16, -29.64, -26.34, -26.72, -21.18, -13.73, -25.07, -26.91, -28.02, -29.70, -30.01, -27.89, -30.66, -30.06, -29.91, -28.92, -28.14, -27.29, -26.17, -11.43, -25.82, -27.47, -25.31, -27.68, -28.11, -27.88, -28.26, -27.35, -28.75, -28.38, -27.03, -25.70, -23.59, -16.02, -16.04, -23.60, -23.08, -26.28, -27.09, -26.14, -26.15, -26.39, -26.47, -27.16, -27.70, -27.76, -27.69, -27.28, -18.09, -27.00, -26.56, -26.74, -26.95, -25.18, -27.09, -26.88, -25.01, -25.25, -27.16, -25.27, -25.95, -26.11, -22.79, -26.18, -26.60, -26.65, -26.69, -27.14, -26.65, -26.45, -24.27, -25.22, -26.07, -24.72, -22.32, -23.58, -19.25, -13.21, -23.94, -25.76, -26.31, -27.19, -26.80, -27.24, -26.11, -25.34, -25.71, -24.83, -23.71, -23.57, -23.56, -8.48, -23.28, -24.88, -24.42, -26.37, -27.49, -27.84, -26.96, -25.44, -26.02, -25.79, -24.13, -21.03, -19.35, -11.12, -11.24, -19.74, -20.92, -24.49, -25.65, -25.58, -26.23, -26.40, -26.81, -27.49, -26.98, -24.97, -25.49, -22.90, -9.59, -24.48, -24.32, -24.36, -26.00, -25.22, -25.97, -27.58, -25.65, -26.25, -27.87, -26.04, -26.88, -25.19, -16.09, -22.29, -25.96, -24.09, -25.63, -26.99, -25.25, -26.13, -24.79, -26.28, -26.34, -26.07, -24.95, -27.78, -26.66, -24.34, -27.12, -27.21, -27.03, -27.69, -25.54, -26.55, -26.42, -24.60, -24.93, -25.29, -23.56, -24.75, -25.56, -11.61, -24.64, -26.48, -27.24, -27.11, -27.04, -26.94, -26.21, -24.22, -25.04, -25.57, -23.47, -20.71, -19.55, -11.33, -11.83, -19.90, -21.76, -24.14, -25.41, -25.95, -25.99, -26.36, -26.32, -26.03, -24.35, -23.11, -23.83, -20.81, -7.86, -22.28, -23.72, -23.30, -25.47, -25.09, -25.55, -25.92, -26.32, -26.25, -26.12, -25.82, -25.53, -22.01, -11.44, -18.60, -23.70, -21.30, -25.04, -25.71, -24.80, -25.81, -25.13, -25.45, -26.38, -26.65, -24.91, -26.15, -25.05, -22.81, -25.97, -24.70, -25.68, -26.44, -24.64, -25.88, -26.29, -24.69, -24.74, -25.73, -25.33, -25.33, -25.65, -13.73, -25.12, -25.92, -27.32, -26.41, -26.21, -26.40, -26.21, -23.60, -24.81, -25.50, -23.38, -20.25, -20.60, -11.69, -12.33, -20.51, -23.24, -24.12, -25.55, -25.96, -26.09, -25.15, -25.26, -25.73, -24.27, -23.01, -24.26, -20.94, -7.48, -22.77, -23.25, -23.93, -25.03, -26.03, -26.02, -27.06, -26.91, -25.96, -26.33, -25.60, -24.77, -22.44, -11.34, -18.75, -23.92, -21.78, -25.01, -26.15, -25.53, -26.18, -26.73, -26.04, -26.53, -27.43, -25.92, -26.32, -25.27, -23.44, -26.27, -24.99, -25.66, -27.22, -25.52, -27.30, -26.67, -24.82, -25.59, -26.58, -23.97, -25.51, -26.34, -13.46, -25.98, -27.21, -26.37, -25.97, -26.18, -27.40, -26.82, -23.72, -26.11, -25.84, -23.69, -20.80, -20.80, -11.53, -12.75, -21.16, -23.16, -23.69, -25.20, -26.25, -25.87, -25.93, -26.45, -26.22, -24.78, -24.30, -25.30, -21.90, -8.21, -23.24, -23.23, -24.21, -26.10, -25.72, -25.80, -26.32, -26.83, -25.71, -26.48, -26.39, -25.65, -23.30, -13.47, -20.92, -24.23, -22.25, -19.82, -25.00, -25.45, -26.34, -26.61, -25.08, -26.34, -26.81, -23.12, -26.16, -25.49, -24.19, -25.94, -25.80, -25.95, -26.50, -25.28, -26.58, -26.80, -25.24, -25.34, -25.44, -23.87, -24.38, -25.98, -10.08, -25.64, -26.51, -25.92, -24.63, -26.67, -26.32, -26.50, -24.04, -26.82, -25.49, -24.06, -21.72, -19.74, -10.57, -12.50, -20.28, -21.67, -23.86, -25.61, -26.72, -25.04, -26.13, -26.59, -26.95, -25.53, -26.66, -25.38, -22.87, -11.12, -24.11, -23.80, -24.22, -26.92, -25.55, -26.54, -27.78, -27.95, -25.89, -28.39, -27.68, -26.77, -27.51, -26.02, -27.02, -27.82, -25.66, -27.88, -27.60, -27.72, -27.17, -27.00, -27.91, -28.52, -28.37, -23.45, -26.34, -20.03, -15.94, -25.27, -28.42, -28.04, -28.96, -28.21, -27.76, -29.88, -27.48, -30.05, -28.88, -27.70, -28.57, -29.37, -11.44, -28.28, -29.77, -27.86, -29.61, -32.09, -30.96, -31.55, -30.00, -30.43, -31.08, -29.86, -29.79, -26.92, -17.94, -20.07, -26.60, -26.90, -29.72, -31.75, -31.14, -31.35, -32.19, -32.01, -31.50, -32.51, -31.62, -32.51, -32.75, -30.92, -31.84, -31.87, -31.87, -31.91, -30.60, -32.35, -32.34, -32.34
2026-03-11, 20:47:09, 440666664, 443333330, 5208.33, 160, -31.96, -31.94, -32.55, -31.80, -31.36, -31.05, -20.99, -29.43, -30.53, -33.16, -31.62, -30.64, -27.24, -25.35, -29.19, -30.87, -30.95, -29.71, -28.50, -26.21, -19.69, -15.63, -25.83, -27.43, -29.64, -30.38, -30.86, -29.86, -29.95, -28.29, -30.23, -30.34, -29.40, -30.32, -28.94, -14.19, -27.71, -28.09, -26.25, -30.05, -29.56, -28.71, -29.73, -29.15, -27.99, -30.51, -28.85, -27.81, -29.43, -29.58, -29.64, -28.61, -25.97, -28.40, -29.55, -28.29, -28.94, -27.24, -28.60, -28.57, -27.55, -24.58, -25.73, -22.30, -11.64, -24.81, -27.20, -27.97, -26.83, -27.43, -27.08, -27.99, -23.62, -27.45, -26.63, -25.75, -24.38, -21.98, -8.99, -18.13, -23.30, -23.19, -25.79, -27.05, -27.46, -27.17, -25.16, -26.15, -27.11, -25.95, -25.73, -24.16, -18.61, -14.56, -23.10, -21.66, -25.40, -26.69, -25.74, -27.91, -27.50, -27.46, -25.84, -26.26, -23.74, -26.17, -26.49, -17.56, -26.85, -26.60, -25.84, -26.09, -25.26, -27.18, -26.42, -24.15, -26.31, -25.72, -24.21, -22.31, -20.28, -10.77, -13.47, -20.85, -23.93, -25.33, -26.61, -26.02, -25.24, -25.04, -25.95, -26.47, -25.49, -26.53, -24.82, -20.39, -9.26, -22.38, -23.09, -24.62, -27.07, -27.21, -26.59, -27.36, -26.08, -24.98, -26.85, -25.50, -26.18, -26.32, -23.03, -26.71, -26.94, -23.10, -25.33, -26.66, -26.51, -27.29, -27.04, -26.66, -26.86, -25.22, -22.20, -22.91, -16.18, -12.73, -22.59, -25.03, -25.77, -26.34, -25.57, -26.37, -26.07, -26.41, -26.62, -27.11, -26.02, -26.38, -24.47, -7.34, -25.29, -25.73, -24.71, -27.44, -27.70, -26.98, -26.66, -24.81, -25.28, -26.39, -25.43, -26.17, -24.25, -15.92, -18.71, -24.23, -21.53, -25.40, -26.66, -26.49, -27.28, -27.87, -26.19, -27.34, -25.79, -22.99, -25.72, -23.21, -14.81, -25.52, -25.79, -26.40, -26.89, -24.75, -26.18, -26.42, -25.48, -26.50, -26.52, -25.77, -24.52, -21.52, -7.77, -18.72, -23.48, -23.99, -26.41, -27.57, -26.51, -26.13, -24.40, -25.20, -26.22, -25.36, -24.64, -23.03, -15.57, -12.48, -21.42, -21.05, -24.34, -26.15, -26.61, -26.79, -26.53, -26.02, -25.71, -25.22, -22.87, -25.41, -26.46, -18.57, -27.33, -26.35, -24.94, -26.06, -26.30, -26.30, -26.38, -25.83, -26.08, -26.62, -24.18, -22.36, -19.72, -9.78, -13.75, -20.94, -23.02, -24.85, -25.67, -25.73, -26.01, -24.27, -25.12, -25.29, -26.09, -25.45, -24.23, -19.59, -9.77, -21.82, -22.44, -23.21, -25.47, -26.19, -27.61, -26.88, -26.34, -25.28, -25.72, -25.07, -24.75, -26.11, -23.44, -27.14, -26.29, -23.70, -26.12, -26.33, -25.90, -26.13, -26.96, -27.06, -26.57, -24.49, -22.12, -20.89, -13.70, -11.19, -20.97, -23.59, -25.82, -26.10, -25.23, -25.70, -25.86, -26.21, -25.45, -26.98, -26.91, -26.79, -25.55, -9.31, -25.08, -25.17, -23.61, -26.37, -28.27, -25.18, -27.77, -26.10, -25.77, -27.31, -26.06, -24.71, -26.68, -25.29, -27.33, -27.88, -23.55, -26.33, -27.52, -26.18, -27.24, -28.05, -27.83, -27.84, -25.69, -23.82, -23.73, -18.90, -9.67, -21.62, -25.16, -26.60, -27.15, -26.30, -27.17, -27.14, -24.88, -24.83, -26.55, -27.63, -25.95, -23.90, -10.10, -21.44, -24.62, -22.47, -25.45, -27.07, -27.70, -27.38, -26.56, -26.26, -27.25, -26.64, -23.22, -26.49, -25.08, -24.21, -26.68, -24.03, -21.73, -27.76, -26.06, -25.79, -28.40, -27.90, -28.12, -26.36, -26.17, -26.10, -23.95, -8.50, -23.58, -26.28, -27.14, -27.54, -26.73, -26.98, -27.90, -24.83, -25.25, -27.12, -26.16, -25.42, -23.28, -12.94, -17.41, -23.20, -21.66, -25.15, -27.21, -27.20, -26.72, -26.64, -27.22, -28.06, -26.21, -23.76, -26.82, -24.87, -17.88, -26.03, -25.75, -25.98, -27.47, -26.00, -25.63, -28.41, -27.97, -27.22, -27.05, -26.58, -25.83, -22.97, -9.02, -20.82, -25.94, -26.31, -26.71, -27.34, -28.17, -28.04, -25.79, -27.28, -28.22, -29.03, -26.77, -25.73, -19.46, -17.62, -25.61, -24.23, -26.68, -28.93, -29.78, -29.31, -29.58, -28.65, -30.26, -28.40, -26.97, -28.69, -28.84, -15.55, -28.26, -29.96, -28.44, -30.13, -28.94, -28.65, -29.85, -27.16, -29.58, -29.89, -29.59, -28.88, -24.94, -14.39, -19.32, -26.14, -27.67, -28.85, -30.60, -31.10, -28.61, -26.87, -28.79, -31.89, -31.90, -30.79, -31.58, -31.83, -28.34, -32.17, -30.24, -31.55, -33.52, -32.27, -32.54, -33.38, -32.24, -33.41, -31.98, -32.72, -33.30, -31.27, -19.95, -30.84, -30.84
