2026-03-10, 17:21:41, 462000000, 464000000, 3906.25, 816, -28.00, -28.38, -28.58, -28.07, -27.35, -28.35, -28.54, -28.96, -28.62, -29.18, -28.72, -28.55, -28.58, -28.94, -28.49, -28.32, -28.77, -28.90, -28.83, -28.95, -29.15, -29.10, -28.91, -28.21, -27.92, -27.93, -27.76, -27.51, -27.55, -27.81, -27.89, -27.99, -27.90, -27.63, -28.10, -27.77, -27.31, -27.28, -27.43, -27.55, -27.24, -27.62, -27.34, -26.76, -26.90, -26.66, -26.73, -26.32, -26.35, -25.46, -25.50, -26.10, -26.27, -26.29, -26.07, -26.28, -26.54, -26.11, -25.70, -25.83, -25.70, -25.79, -25.56, -25.72, -25.59, -25.80, -25.52, -25.00, -25.34, -25.07, -24.77, -24.94, -23.93, -24.72, -24.63, -25.10, -24.71, -24.63, -24.59, -24.80, -24.95, -24.43, -24.66, -24.40, -24.46, -24.16, -24.63, -24.49, -24.56, -24.25, -23.97, -23.89, -24.07, -23.85, -23.56, -21.76, -23.55, -24.09, -24.46, -23.99, -24.22, -24.31, -24.09, -24.35, -23.94, -24.19, -24.45, -24.29, -24.24, -24.17, -23.99, -24.27, -24.40, -24.35, -24.43, -24.39, -24.22, -24.01, -23.90, -24.11, -24.62, -24.44, -24.35, -24.38, -24.65, -24.65, -24.94, -24.82, -25.17, -24.77, -24.80, -25.32, -24.82, -24.65, -24.57, -23.89, -23.41, -23.15, -22.52, -21.88, -20.68, -20.68, -20.71, -20.37, -20.22, -20.34, -20.56, -20.86, -21.42, -21.40, -21.93, -22.22, -22.62, -22.80, -23.44, -23.68, -24.08, -24.37, -24.82, -24.60, -24.59, -24.81, -24.90, -23.91, -25.00, -25.59, -25.33, -24.91, -25.33, -25.53, -25.44, -25.53, -25.88, -25.91, -25.90, -25.85, -25.43, -25.73, -25.98, -25.57, -25.48, -25.65, -25.30, -25.78, -24.97, -24.20, -24.27, -25.42, -25.59, -25.53, -25.39, -25.61, -25.62, -25.73, -25.58, -25.28, -25.33, -25.54, -25.49, -25.67, -26.08, -25.79, -25.78, -25.46, -25.38, -25.30, -25.71, -25.04, -24.10, -24.40, -25.07, -25.21, -25.33, -25.34, -24.95, -25.09, -25.53, -25.32, -25.10, -25.56, -25.35, -25.14, -25.10, -25.55, -25.27, -25.23, -24.86, -24.44, -25.29, -24.89, -24.38, -23.16, -24.44, -24.88, -24.61, -24.70, -25.27, -24.77, -25.29, -25.17, -25.00, -25.16, -25.25, -25.04, -24.92, -25.29, -25.12, -25.24, -25.03, -24.93, -24.74, -25.40, -24.88, -24.51, -23.03, -24.58, -24.77, -24.77, -24.94, -25.16, -25.21, -24.93, -25.20, -25.03, -24.93, -24.90, -25.18, -24.98, -24.94, -24.95, -25.12, -25.00, -24.32, -24.88, -24.86, -24.46, -24.08, -24.01, -24.66, -24.71, -24.72, -24.47, -24.41, -24.47, -25.18, -25.00, -24.61, -24.53, -24.75, -24.83, -24.76, -24.60, -24.71, -24.75, -24.71, -24.49, -24.74, -24.60, -24.42, -22.79, -23.79, -24.54, -24.55, -24.81, -24.83, -24.93, -24.89, -25.29, -25.02, -24.88, -25.37, -25.09, -25.40, -25.01, -25.35, -25.53, -25.37, -25.14, -25.22, -25.64, -25.32, -24.99, -24.36, -24.95, -25.46, -25.68, -25.52, -25.46, -25.53, -25.78, -25.87, -25.40, -25.50, -25.94, -25.98, -25.93, -26.03, -25.46, -25.90, -25.63, -25.66, -25.30, -25.22, -25.53, -24.76, -23.58, -25.62, -25.72, -25.99, -25.45, -25.67, -25.64, -25.90, -25.65, -25.68, -26.05, -25.71, -25.93, -25.58, -25.46, -26.13, -25.90, -25.59, -25.40, -25.60, -25.91, -25.63, -24.95, -24.80, -25.50, -25.29, -25.60, -25.42, -25.53, -25.62, -25.52, -25.23, -25.38, -25.11, -25.65, -25.28, -25.61, -25.81, -25.59, -25.40, -25.51, -25.34, -25.14, -25.10, -24.63, -23.14, -24.12, -24.87, -24.78, -25.39, -25.17, -25.05, -25.39, -25.51, -25.15, -25.11, -24.91, -25.16, -24.30, -25.22, -25.17, -25.37, -24.82, -25.27, -24.90, -25.14, -25.04, -24.04, -22.28, -23.97, -24.74, -24.92, -24.82, -24.63, -25.06, -24.95, -25.11, -24.98, -25.16, -25.29, -25.09, -25.24, -25.25, -25.04, -25.57, -25.04, -25.15, -25.20, -25.17, -25.05, -22.61, -21.33, -24.22, -24.81, -25.30, -25.41, -25.25, -25.58, -25.47, -25.29, -25.33, -25.29, -25.26, -25.23, -25.46, -25.56, -25.70, -25.75, -25.45, -24.79, -25.30, -25.55, -25.39, -24.09, -24.82, -25.47, -25.69, -25.43, -25.56, -25.12, -25.70, -25.98, -25.53, -25.60, -25.80, -25.80, -25.63, -25.89, -26.24, -26.13, -25.82, -25.55, -25.92, -25.62, -25.92, -25.52, -24.68, -25.28, -24.77, -24.36, -23.65, -23.78, -23.81, -23.55, -23.49, -23.83, -23.70, -24.02, -24.24, -24.34, -24.60, -25.50, -25.47, -25.81, -26.33, -26.60, -26.66, -26.85, -26.33, -21.88, -26.94, -27.06, -27.70, -27.61, -28.07, -28.15, -27.98, -27.98
2026-03-10, 17:21:41, 464000000, 466000000, 3906.25, 816, -27.88, -27.86, -24.50, -26.39, -26.07, -19.37, -23.11, -26.49, -28.27, -27.39, -27.04, -27.66, -28.36, -28.28, -26.61, -26.93, -27.96, -28.67, -28.19, -28.05, -28.50, -27.71, -28.31, -28.11, -26.23, -25.06, -27.91, -28.23, -28.39, -28.23, -28.27, -27.99, -28.09, -28.03, -27.87, -27.87, -27.25, -25.09, -26.16, -26.58, -27.29, -27.26, -26.95, -27.03, -27.10, -26.94, -26.93, -26.98, -26.80, -27.05, -26.71, -26.73, -26.85, -26.64, -26.20, -26.46, -26.01, -25.86, -25.84, -25.33, -23.15, -25.78, -26.08, -25.47, -25.94, -25.08, -25.48, -26.08, -25.88, -25.96, -25.91, -25.89, -25.31, -25.86, -25.57, -25.40, -24.83, -25.60, -25.67, -25.67, -25.88, -25.22, -23.72, -23.21, -24.93, -25.52, -25.15, -25.34, -24.98, -25.24, -25.78, -25.41, -24.88, -24.99, -25.20, -23.74, -24.66, -25.15, -24.91, -25.14, -25.23, -25.29, -25.18, -25.21, -24.71, -23.56, -24.20, -24.80, -25.12, -25.01, -25.11, -24.86, -25.17, -24.76, -24.21, -24.78, -24.85, -24.97, -25.06, -24.98, -25.42, -25.28, -25.32, -25.05, -25.41, -25.62, -25.04, -25.17, -23.77, -24.97, -25.17, -25.56, -25.09, -24.24, -24.74, -24.76, -25.32, -25.19, -25.25, -24.73, -25.00, -25.38, -25.69, -25.46, -25.19, -25.11, -25.37, -25.44, -25.33, -25.13, -24.66, -22.84, -24.15, -24.07, -24.90, -24.84, -24.97, -24.91, -24.89, -24.90, -25.16, -24.85, -25.07, -25.04, -25.25, -25.09, -25.42, -25.20, -24.68, -25.08, -24.96, -24.84, -23.22, -24.18, -23.62, -24.82, -24.98, -24.50, -25.15, -25.38, -25.11, -25.20, -24.69, -25.07, -25.12, -25.20, -24.79, -25.18, -25.39, -25.47, -25.31, -23.37, -25.25, -25.06, -25.39, -25.14, -23.43, -24.44, -25.26, -25.08, -25.59, -25.45, -25.74, -25.18, -25.44, -23.90, -25.15, -25.02, -25.64, -25.24, -22.81, -24.68, -24.78, -25.30, -25.23, -25.02, -25.25, -24.76, -25.08, -23.55, -25.37, -25.57, -25.16, -25.59, -25.26, -25.07, -25.01, -24.97, -24.86, -22.73, -24.06, -24.86, -25.54, -25.56, -24.83, -25.23, -25.21, -25.54, -25.25, -25.11, -24.72, -24.22, -22.59, -25.02, -24.91, -24.76, -24.69, -24.42, -23.63, -22.59, -24.33, -24.71, -24.83, -25.37, -24.70, -24.68, -25.20, -25.20, -25.20, -25.27, -25.10, -24.99, -24.93, -24.97, -22.87, -24.15, -24.86, -24.66, -20.92, -24.84, -24.74, -24.98, -25.36, -24.25, -25.05, -24.90, -25.05, -25.14, -25.29, -25.69, -24.61, -24.98, -25.46, -24.67, -25.27, -25.31, -24.58, -18.24, -24.27, -24.82, -25.09, -25.05, -24.02, -24.97, -25.25, -25.21, -25.10, -25.27, -25.32, -24.77, -25.05, -25.57, -25.56, -24.86, -24.50, -24.79, -19.80, -24.14, -24.88, -24.69, -22.62, -24.03, -25.11, -24.97, -25.34, -24.46, -24.70, -24.36, -23.91, -24.00, -23.78, -24.00, -22.98, -23.81, -23.58, -20.17, -21.76, -23.35, -24.11, -23.55, -23.92, -23.74, -23.21, -23.26, -24.02, -24.75, -25.11, -24.79, -24.59, -25.04, -25.38, -24.16, -25.33, -24.47, -22.06, -20.01, -24.22, -25.22, -24.84, -25.25, -24.52, -25.24, -25.19, -24.04, -23.81, -23.26, -23.61, -23.96, -24.64, -25.48, -23.80, -24.89, -24.49, -23.30, -17.91, -24.28, -24.84, -24.47, -24.93, -23.57, -25.54, -24.72, -24.48, -24.90, -24.55, -25.12, -23.12, -23.75, -20.25, -23.67, -24.18, -24.02, -25.02, -16.25, -24.67, -24.34, -25.04, -24.91, -23.30, -25.17, -24.67, -24.79, -24.86, -25.10, -24.68, -23.89, -24.76, -24.04, -24.22, -23.16, -23.68, -23.01, -15.65, -22.81, -23.48, -24.61, -23.75, -22.45, -24.79, -24.35, -24.29, -23.71, -25.09, -24.52, -24.01, -24.58, -24.28, -24.58, -22.31, -23.76, -22.80, -16.09, -19.28, -21.06, -21.49, -23.00, -22.88, -23.95, -24.78, -24.40, -23.15, -24.88, -24.63, -24.07, -23.69, -24.62, -24.47, -22.03, -24.01, -22.81, -18.14, -15.94, -21.99, -24.18, -22.90, -23.76, -19.96, -22.82, -24.47, -23.84, -25.72, -24.55, -24.71, -23.80, -24.87, -25.09, -22.77, -24.72, -24.10, -21.51, -14.16, -22.83, -25.03, -23.55, -24.71, -22.43, -25.37, -25.01, -23.55, -21.63, -24.91, -25.32, -23.73, -25.89, -25.78, -24.37, -24.83, -25.47, -25.44, -13.84, -25.13, -25.07, -25.13, -25.52, -23.04, -26.87, -25.68, -25.67, -25.61, -26.38, -26.27, -23.54, -23.92, -25.55, -25.56, -24.55, -25.66, -25.75, -15.24, -24.30, -25.29, -26.55, -25.92, -24.54, -24.98, -26.79, -27.55, -26.66, -27.95, -27.84, -26.54, -27.66, -27.66
2026-03-10, 17:21:41, 466000000, 468000000, 3906.25, 816, -25.53, -26.58, -24.79, -24.85, -25.79, -19.35, -22.53, -25.57, -25.61, -25.87, -25.45, -22.53, -18.08, -25.42, -25.77, -26.22, -26.72, -25.65, -26.69, -26.63, -27.69, -23.77, -26.53, -24.66, -18.79, -16.46, -22.93, -25.91, -24.14, -25.36, -23.99, -24.57, -26.30, -25.08, -26.85, -25.83, -26.43, -23.83, -25.78, -26.05, -22.56, -25.54, -24.05, -20.36, -12.38, -22.01, -24.51, -22.35, -23.43, -20.66, -25.15, -23.84, -23.86, -24.87, -24.36, -25.47, -21.98, -25.13, -24.65, -22.38, -23.02, -23.59, -23.04, -9.86, -22.26, -23.37, -22.98, -23.09, -19.75, -24.74, -21.70, -20.93, -22.78, -23.84, -24.38, -20.79, -24.00, -23.53, -22.73, -20.45, -22.91, -21.36, -8.97, -19.32, -21.56, -23.11, -20.85, -19.35, -23.49, -22.07, -23.94, -21.83, -23.64, -21.73, -20.49, -22.87, -22.37, -22.87, -18.73, -21.77, -19.56, -9.80, -14.17, -19.46, -22.04, -19.40, -19.88, -21.55, -22.28, -23.45, -21.10, -24.22, -22.01, -21.93, -21.86, -22.00, -20.34, -18.07, -22.00, -19.76, -12.27, -10.62, -18.51, -21.68, -18.93, -21.47, -19.92, -22.98, -22.68, -21.49, -24.55, -22.38, -23.45, -21.06, -23.17, -22.96, -19.08, -22.04, -20.74, -16.10, -8.70, -19.39, -22.18, -19.79, -21.74, -18.55, -22.66, -20.58, -20.69, -20.74, -19.60, -19.44, -17.19, -18.62, -18.07, -16.90, -17.79, -18.02, -17.64, -7.59, -17.85, -18.58, -17.89, -19.19, -17.57, -21.72, -20.01, -21.91, -21.96, -22.47, -22.19, -20.21, -23.39, -22.41, -22.20, -20.37, -23.24, -21.14, -8.19, -19.50, -22.31, -22.46, -20.22, -18.79, -22.07, -20.44, -23.64, -22.76, -24.22, -22.51, -21.63, -24.01, -22.94, -23.30, -19.39, -22.08, -19.33, -9.40, -14.38, -20.58, -22.27, -19.15, -20.33, -22.22, -21.95, -23.47, -21.89, -21.25, -20.83, -22.36, -22.61, -23.04, -23.12, -19.08, -22.10, -19.42, -11.93, -10.97, -19.40, -21.56, -18.69, -21.38, -20.39, -22.22, -21.85, -22.91, -24.29, -21.50, -23.54, -21.27, -21.65, -22.28, -19.80, -22.54, -21.54, -16.30, -9.18, -20.15, -21.94, -19.53, -22.58, -19.64, -23.45, -21.36, -23.69, -24.00, -21.99, -24.09, -22.67, -24.16, -22.31, -21.86, -21.77, -22.35, -21.25, -8.93, -23.60, -23.60, -21.33, -22.33, -19.85, -23.76, -21.25, -24.76, -24.30, -23.40, -23.44, -23.53, -24.62, -22.24, -24.09, -22.75, -23.57, -22.39, -10.10, -20.31, -22.17, -23.15, -21.24, -20.63, -24.91, -21.99, -24.95, -24.38, -24.49, -22.76, -24.57, -25.46, -22.55, -25.09, -23.22, -23.84, -22.02, -13.01, -18.65, -21.68, -23.80, -20.92, -19.55, -22.98, -22.61, -24.50, -24.49, -25.28, -22.86, -25.39, -24.89, -22.60, -24.56, -24.31, -24.61, -22.65, -17.68, -17.34, -22.27, -24.42, -22.44, -24.23, -22.63, -24.22, -23.55, -22.98, -24.83, -23.52, -25.55, -24.87, -24.09, -24.44, -25.26, -25.79, -23.75, -22.77, -18.21, -23.36, -24.84, -24.17, -25.73, -22.27, -25.64, -24.20, -24.54, -24.64, -23.54, -23.59, -23.18, -25.40, -23.59, -25.21, -25.47, -23.80, -25.49, -20.30, -24.33, -23.76, -24.87, -25.48, -21.96, -25.47, -25.35, -25.16, -24.75, -25.06, -25.46, -23.47, -25.38, -23.20, -23.27, -24.14, -23.70, -24.60, -19.25, -24.94, -22.67, -25.36, -25.12, -21.87, -24.50, -25.13, -25.26, -22.62, -25.53, -25.20, -22.82, -25.02, -23.72, -24.43, -22.44, -23.82, -22.54, -16.20, -20.95, -21.18, -24.43, -24.19, -22.23, -23.23, -24.58, -24.98, -21.51, -25.11, -24.87, -22.63, -22.94, -24.53, -24.54, -20.11, -23.76, -21.84, -15.27, -15.43, -20.20, -22.23, -21.22, -22.64, -21.24, -24.10, -24.11, -21.15, -24.48, -24.50, -22.92, -21.13, -24.50, -24.46, -19.25, -23.01, -21.94, -16.75, -10.98, -20.12, -22.72, -21.46, -23.26, -19.88, -22.67, -22.53, -22.13, -23.82, -24.26, -23.97, -20.19, -24.59, -23.91, -20.02, -22.41, -24.11, -20.82, -8.69, -21.97, -23.66, -22.17, -23.00, -19.52, -24.69, -23.06, -23.37, -22.75, -21.63, -23.75, -20.45, -24.97, -24.65, -22.02, -20.84, -24.10, -22.07, -8.43, -21.20, -24.39, -23.30, -21.80, -20.05, -24.96, -23.25, -25.51, -24.00, -25.34, -24.77, -22.59, -22.56, -22.31, -23.91, -20.90, -23.42, -21.17, -10.34, -17.29, -22.92, -23.70, -21.26, -21.54, -24.41, -23.64, -24.73, -24.68, -24.71, -23.32, -22.93, -20.39, -22.83, -22.79, -20.87, -21.74, -20.94, -14.75, -15.28, -21.80, -23.45, -21.77, -23.90, -24.10, -25.50, -25.50
