2026-03-11, 20:48:05, 460000000, 462500000, 4882.81, 560, -32.37, -33.66, -33.87, -33.99, -33.34, -33.82, -33.67, -33.65, -33.16, -33.02, -32.80, -32.51, -32.62, -32.15, -32.52, -33.07, -32.48, -33.24, -32.62, -32.97, -32.70, -32.73, -32.98, -33.06, -32.72, -32.33, -32.03, -32.37, -31.56, -31.49, -30.59, -30.40, -30.94, -30.87, -31.17, -31.16, -30.82, -31.03, -31.33, -31.35, -31.00, -31.46, -30.61, -29.47, -30.49, -29.84, -29.42, -29.64, -28.96, -28.05, -28.80, -29.79, -29.31, -29.59, -29.44, -29.51, -29.61, -29.74, -29.90, -29.78, -29.03, -29.14, -29.36, -29.22, -28.55, -28.80, -28.21, -27.96, -28.07, -28.33, -27.73, -28.50, -28.00, -28.31, -28.56, -28.60, -28.72, -28.66, -28.67, -28.65, -28.91, -29.05, -27.15, -27.31, -27.37, -27.37, -27.28, -27.85, -27.19, -27.84, -28.08, -28.21, -28.34, -28.38, -28.55, -28.74, -28.46, -28.50, -28.25, -27.98, -27.86, -27.64, -26.98, -26.36, -26.50, -27.17, -26.91, -27.48, -27.09, -27.30, -28.40, -28.12, -28.23, -27.75, -28.16, -28.06, -27.68, -27.55, -27.45, -27.32, -27.56, -26.83, -26.74, -26.63, -26.90, -27.26, -27.49, -27.70, -27.92, -28.14, -28.17, -27.87, -28.32, -27.80, -27.69, -27.75, -27.63, -27.24, -27.12, -26.41, -26.65, -26.46, -27.27, -26.99, -27.19, -26.94, -26.98, -27.19, -26.95, -27.03, -26.95, -26.73, -26.66, -26.31, -26.23, -26.01, -25.62, -25.04, -24.46, -23.53, -22.15, -21.26, -18.57, -12.27, -0.53, -14.19, -19.37, -22.16, -23.61, -24.28, -25.16, -26.07, -26.12, -26.04, -26.62, -26.52, -26.13, -25.79, -25.98, -26.43, -27.43, -27.47, -27.87, -27.80, -28.05, -28.21, -28.32, -28.51, -28.02, -27.97, -27.82, -27.21, -27.83, -27.71, -27.37, -26.63, -26.70, -27.92, -27.24, -27.64, -27.91, -27.93, -28.24, -28.01, -28.22, -28.75, -28.28, -28.07, -27.85, -27.86, -27.36, -27.26, -27.14, -26.11, -27.30, -27.13, -27.54, -28.13, -27.92, -27.57, -28.22, -27.87, -28.12, -28.16, -27.43, -27.90, -27.71, -28.04, -26.84, -26.97, -26.39, -26.13, -26.43, -26.81, -27.45, -27.42, -27.45, -27.33, -27.56, -27.73, -27.55, -27.82, -27.64, -27.52, -27.08, -27.25, -26.35, -26.74, -25.64, -25.87, -25.96, -26.76, -27.04, -27.64, -26.82, -26.85, -27.41, -27.41, -27.23, -27.99, -27.78, -27.65, -27.55, -27.30, -27.22, -27.01, -26.36, -26.18, -25.96, -26.55, -27.07, -26.85, -26.73, -27.42, -27.65, -27.79, -27.68, -27.83, -28.01, -27.39, -27.26, -27.34, -27.06, -27.11, -26.84, -26.24, -26.56, -27.23, -27.06, -27.28, -27.54, -27.40, -27.91, -27.75, -27.63, -27.84, -27.87, -27.71, -27.57, -27.80, -27.90, -27.24, -27.30, -26.78, -27.15, -26.84, -27.16, -27.28, -27.47, -27.62, -27.54, -27.98, -27.62, -28.29, -28.02, -27.94, -27.50, -28.03, -27.92, -27.77, -27.07, -26.98, -26.83, -27.38, -27.16, -27.76, -28.49, -27.65, -26.55, -28.18, -28.19, -28.30, -28.20, -28.43, -28.25, -27.91, -28.49, -27.68, -27.87, -26.77, -27.01, -27.32, -27.09, -27.68, -28.44, -28.23, -28.31, -27.94, -27.88, -28.60, -28.52, -28.15, -28.45, -28.26, -28.07, -27.90, -27.46, -26.81, -26.94, -26.82, -27.29, -27.34, -27.61, -27.96, -27.82, -28.47, -28.33, -28.53, -28.76, -28.28, -28.79, -28.89, -28.72, -27.85, -28.60, -28.09, -27.09, -26.55, -27.63, -27.49, -27.67, -27.91, -28.42, -28.20, -28.54, -28.38, -27.37, -27.21, -28.46, -28.05, -28.00, -28.15, -27.47, -27.62, -26.92, -26.56, -26.82, -27.32, -27.40, -27.62, -27.60, -27.79, -27.55, -27.82, -27.93, -27.46, -26.63, -25.94, -24.00, -17.30, -12.12, -22.31, -24.71, -25.57, -26.41, -27.05, -27.77, -27.65, -28.03, -28.49, -28.23, -28.30, -28.22, -28.39, -28.15, -27.89, -28.21, -28.16, -28.26, -27.33, -27.60, -27.41, -27.66, -27.99, -28.25, -28.24, -28.40, -28.99, -28.92, -29.09, -28.92, -28.95, -29.14, -28.47, -28.90, -29.00, -28.41, -28.68, -27.70, -27.84, -27.86, -28.60, -28.74, -29.43, -28.75, -29.17, -29.26, -29.65, -29.68, -29.63, -30.22, -30.19, -29.91, -29.82, -29.60, -29.39, -29.34, -28.74, -28.50, -29.47, -30.12, -30.17, -30.56, -30.38, -30.92, -30.87, -31.14, -31.06, -31.46, -31.23, -31.01, -31.10, -31.80, -31.24, -30.93, -30.98, -31.32, -31.16, -31.53, -31.71, -31.87, -29.69, -28.26, -32.39, -32.46, -32.51, -33.00, -32.76, -32.75, -33.05, -32.85, -32.84, -33.43, -32.59, -32.80, -32.70, -32.83, -33.01, -33.38, -32.81, -33.97, -33.59, -33.59
2026-03-11, 20:48:05, 462500000, 465000000, 4882.81, 560, -34.15, -33.83, -33.85, -34.26, -33.97, -33.92, -34.03, -33.54, -33.10, -33.10, -32.90, -32.75, -33.31, -33.35, -33.56, -33.08, -33.91, -33.43, -33.55, -33.42, -33.41, -33.03, -32.76, -32.26, -32.63, -32.19, -31.99, -31.53, -31.71, -30.28, -31.84, -31.90, -31.99, -31.59, -31.41, -32.01, -31.79, -31.35, -31.49, -31.34, -31.33, -31.07, -30.63, -30.73, -30.05, -29.75, -29.06, -28.67, -29.50, -29.54, -30.46, -30.06, -29.46, -30.06, -29.75, -30.00, -29.92, -29.74, -29.68, -29.24, -29.17, -29.33, -28.84, -28.98, -28.22, -27.20, -28.09, -28.28, -28.83, -28.52, -28.63, -29.43, -28.57, -28.95, -28.65, -28.99, -28.61, -28.59, -28.68, -28.46, -27.98, -27.78, -27.31, -26.55, -27.92, -27.85, -28.11, -28.12, -27.98, -28.67, -27.99, -28.06, -28.30, -28.28, -28.13, -28.14, -27.81, -27.16, -27.71, -27.27, -26.64, -26.86, -27.37, -27.74, -27.69, -27.93, -27.71, -28.21, -28.07, -28.24, -28.18, -28.40, -28.18, -27.81, -27.94, -27.77, -27.74, -27.51, -26.85, -26.49, -26.91, -27.07, -27.51, -27.89, -27.96, -28.13, -28.49, -28.15, -28.20, -28.27, -28.63, -28.43, -28.13, -27.44, -27.71, -27.27, -27.19, -26.71, -26.80, -27.16, -27.64, -27.72, -28.22, -28.12, -28.43, -28.27, -28.45, -28.85, -28.09, -28.31, -28.61, -27.89, -28.58, -28.25, -27.50, -27.19, -27.41, -27.98, -27.74, -28.35, -28.03, -28.30, -28.77, -28.49, -28.65, -29.01, -28.76, -28.53, -28.46, -28.56, -28.22, -28.29, -27.45, -27.50, -27.39, -28.09, -27.66, -28.76, -28.27, -28.52, -28.71, -28.66, -28.64, -28.38, -28.52, -28.72, -28.64, -29.03, -28.04, -27.52, -27.55, -27.02, -26.53, -27.53, -27.83, -28.28, -27.77, -28.39, -28.44, -28.35, -28.88, -28.16, -28.48, -28.32, -28.52, -28.64, -28.33, -27.91, -27.69, -27.55, -27.33, -27.56, -27.25, -27.88, -27.32, -27.96, -28.02, -28.02, -28.33, -28.19, -27.93, -27.85, -28.00, -27.44, -27.48, -27.58, -27.39, -27.24, -26.55, -27.05, -27.30, -27.61, -27.82, -27.71, -27.53, -27.73, -27.36, -27.65, -28.05, -27.44, -27.31, -27.19, -28.09, -27.38, -26.82, -27.13, -26.94, -26.69, -27.03, -27.24, -27.40, -27.59, -27.21, -27.84, -27.32, -27.52, -27.96, -27.96, -27.66, -27.81, -27.38, -27.17, -26.82, -27.05, -26.93, -26.37, -27.15, -28.00, -27.53, -27.59, -27.49, -28.06, -27.73, -28.07, -27.46, -27.82, -27.59, -27.82, -27.57, -27.26, -27.45, -27.52, -26.67, -26.98, -27.15, -27.51, -27.46, -27.34, -27.84, -28.00, -28.06, -28.07, -27.76, -28.67, -28.06, -27.88, -28.30, -27.67, -27.24, -26.61, -26.61, -26.20, -27.23, -27.27, -27.84, -28.01, -27.60, -28.19, -28.38, -27.86, -28.39, -28.38, -28.36, -27.77, -28.55, -27.63, -27.52, -28.11, -27.17, -27.07, -27.79, -27.78, -28.28, -28.72, -28.59, -28.51, -28.72, -28.77, -28.41, -28.60, -28.88, -28.69, -28.35, -28.93, -28.39, -27.77, -27.67, -28.14, -27.65, -28.20, -28.02, -28.03, -28.64, -28.50, -28.87, -28.81, -28.48, -28.27, -28.63, -28.45, -28.52, -28.33, -28.44, -27.66, -27.81, -27.50, -27.47, -28.14, -28.16, -28.25, -28.22, -28.32, -28.54, -28.65, -28.79, -28.56, -28.74, -28.56, -28.57, -28.71, -28.09, -28.30, -28.13, -27.04, -26.99, -27.68, -28.26, -28.17, -28.26, -28.38, -28.08, -28.75, -28.50, -28.61, -28.50, -28.43, -28.10, -28.12, -28.56, -27.46, -28.12, -27.53, -26.68, -27.63, -27.93, -28.16, -28.24, -27.83, -28.04, -28.28, -28.25, -28.27, -28.38, -28.38, -28.36, -27.75, -28.03, -27.91, -28.18, -27.20, -26.91, -27.47, -27.58, -27.85, -28.03, -28.42, -28.35, -28.37, -28.16, -28.24, -28.51, -28.54, -28.17, -28.08, -28.29, -28.34, -28.10, -27.70, -27.05, -27.75, -27.20, -28.49, -28.40, -28.51, -28.23, -28.88, -28.62, -28.54, -28.75, -28.79, -28.80, -28.95, -29.13, -29.08, -28.79, -28.61, -27.57, -27.92, -28.13, -28.72, -28.88, -29.13, -29.16, -29.15, -29.54, -29.66, -29.65, -29.41, -29.87, -29.60, -29.68, -29.92, -29.52, -29.45, -29.07, -29.11, -30.10, -29.68, -29.85, -30.36, -30.68, -30.72, -31.00, -31.01, -31.05, -31.46, -31.29, -31.43, -31.40, -31.22, -31.18, -31.19, -31.18, -30.49, -31.45, -31.71, -32.01, -32.33, -32.30, -32.53, -32.51, -32.99, -33.27, -32.99, -33.08, -33.33, -33.73, -33.52, -32.85, -32.68, -33.42, -32.42, -33.07, -32.90, -33.67, -33.42, -33.93, -34.16, -34.27, -33.96, -34.37, -34.21, -34.21
2026-03-11, 20:48:05, 465000000, 467500000, 4882.81, 560, -34.26, -34.62, -34.25, -34.15, -34.19, -33.58, -33.85, -33.57, -33.94, -33.98, -34.50, -33.95, -34.15, -33.86, -33.89, -33.58, -33.51, -33.59, -33.70, -34.07, -33.21, -33.14, -32.97, -32.32, -32.44, -31.39, -31.70, -32.28, -32.64, -31.83, -32.04, -31.92, -31.83, -31.87, -32.10, -31.97, -31.82, -31.89, -31.54, -31.51, -31.28, -30.46, -30.17, -30.53, -29.84, -30.45, -30.86, -30.51, -30.68, -30.47, -30.62, -30.54, -30.38, -30.62, -30.51, -30.46, -29.89, -29.89, -29.68, -29.44, -29.19, -28.94, -27.96, -29.20, -29.20, -29.34, -29.68, -29.55, -29.39, -29.38, -29.46, -29.50, -29.49, -28.97, -29.21, -28.40, -28.54, -28.52, -28.45, -27.97, -27.92, -27.80, -28.17, -28.61, -28.66, -28.39, -28.64, -28.62, -28.61, -28.60, -28.11, -28.42, -28.58, -28.66, -28.17, -28.29, -27.71, -27.96, -27.57, -27.71, -27.51, -28.26, -28.18, -28.37, -28.41, -28.45, -28.29, -28.44, -28.21, -28.67, -28.24, -28.32, -28.08, -28.02, -27.91, -27.43, -26.97, -27.65, -27.66, -27.88, -28.28, -27.74, -28.44, -28.53, -28.69, -28.48, -28.49, -28.35, -28.17, -28.54, -28.19, -28.48, -28.79, -27.90, -27.51, -27.76, -27.26, -28.31, -28.42, -28.37, -28.44, -29.03, -28.68, -28.61, -28.72, -28.70, -28.91, -28.76, -28.92, -28.37, -28.19, -27.67, -27.41, -27.54, -28.03, -28.24, -28.27, -28.19, -28.71, -29.10, -29.07, -28.56, -28.92, -29.27, -25.94, -28.54, -28.58, -27.37, -28.43, -28.35, -27.41, -26.74, -28.24, -28.50, -28.64, -28.55, -29.19, -29.08, -28.62, -28.61, -28.30, -28.68, -27.22, -28.70, -28.94, -28.17, -28.27, -28.32, -27.45, -27.78, -28.24, -28.56, -28.67, -28.85, -28.64, -28.51, -28.55, -27.54, -27.98, -28.75, -28.37, -28.44, -28.15, -28.48, -28.28, -27.90, -27.60, -27.56, -27.53, -27.53, -27.59, -28.19, -27.95, -26.73, -28.46, -28.12, -27.86, -27.94, -28.40, -28.25, -27.97, -28.01, -27.76, -27.58, -27.46, -27.10, -26.97, -27.33, -25.98, -27.44, -27.62, -27.38, -27.50, -27.89, -27.79, -27.90, -27.76, -28.17, -27.68, -27.23, -27.48, -27.45, -27.37, -26.27, -25.24, -26.75, -26.83, -27.26, -27.46, -27.69, -27.85, -27.61, -27.50, -27.78, -27.74, -27.81, -27.83, -27.83, -27.70, -25.18, -27.27, -26.67, -26.07, -27.15, -27.39, -27.54, -27.37, -27.98, -27.96, -27.71, -27.73, -27.68, -27.50, -27.59, -26.13, -26.97, -27.86, -26.77, -27.82, -27.15, -26.31, -27.25, -27.42, -27.81, -27.83, -28.00, -28.22, -27.36, -27.76, -27.65, -25.48, -28.09, -27.91, -27.88, -28.01, -27.64, -28.00, -27.18, -26.89, -27.41, -27.65, -27.95, -27.62, -28.19, -28.15, -24.99, -28.08, -28.74, -26.68, -28.42, -28.30, -28.21, -28.01, -28.32, -27.95, -27.46, -27.65, -27.77, -27.93, -27.84, -26.61, -27.29, -28.44, -27.34, -28.29, -28.68, -28.31, -28.60, -28.63, -28.39, -28.66, -28.55, -28.47, -27.36, -27.67, -27.41, -25.29, -27.78, -27.98, -27.56, -28.38, -28.68, -28.68, -28.48, -28.70, -28.59, -28.52, -28.69, -28.08, -28.62, -28.17, -24.96, -27.56, -27.48, -26.05, -27.83, -28.18, -28.19, -28.21, -28.69, -28.75, -28.65, -28.55, -28.58, -27.76, -28.17, -26.53, -26.72, -28.06, -26.60, -27.38, -27.40, -27.21, -27.56, -28.35, -28.48, -28.60, -28.80, -28.31, -27.45, -28.59, -28.33, -24.86, -28.03, -28.06, -27.58, -28.36, -27.60, -27.60, -27.19, -27.91, -28.39, -27.73, -28.00, -27.92, -28.30, -28.30, -25.49, -27.83, -28.06, -26.57, -25.15, -28.55, -27.81, -28.48, -28.20, -27.65, -26.76, -27.08, -27.96, -27.37, -28.18, -27.30, -26.07, -28.03, -27.29, -27.74, -28.01, -27.93, -28.30, -28.56, -28.36, -28.20, -28.08, -27.94, -27.27, -27.94, -27.76, -25.75, -28.41, -28.41, -27.29, -28.58, -28.42, -28.39, -28.82, -28.81, -28.56, -28.62, -28.40, -28.57, -28.54, -28.31, -26.65, -28.06, -28.70, -27.93, -29.11, -29.02, -29.11, -29.50, -29.62, -29.60, -29.56, -29.53, -29.35, -29.17, -29.76, -29.54, -28.86, -29.65, -29.14, -29.17, -30.10, -30.02, -30.14, -30.55, -30.65, -31.06, -31.10, -30.86, -31.36, -30.98, -31.06, -30.77, -31.61, -31.32, -31.16, -31.43, -31.50, -31.20, -31.24, -32.28, -32.49, -32.60, -32.43, -32.30, -32.99, -32.73, -33.11, -32.72, -33.41, -33.47, -33.32, -33.72, -33.41, -33.21, -33.61, -33.05, -33.59, -33.57, -33.51, -33.61, -34.14, -33.81, -34.20, -34.03, -34.45, -34.58, -34.57, -34.59, -34.51, -34.51
2026-03-11, 20:48:05, 467500000, 470000000, 4882.81, 560, -34.35, -34.79, -34.28, -33.63, -34.40, -34.09, -34.11, -34.04, -33.97, -34.26, -34.09, -34.12, -33.90, -34.32, -33.64, -34.09, -34.11, -33.84, -33.53, -33.42, -33.38, -32.83, -32.11, -32.02, -32.35, -32.97, -32.42, -32.64, -32.46, -32.48, -32.22, -32.46, -32.31, -31.75, -31.79, -31.68, -31.10, -31.31, -31.05, -30.25, -30.12, -30.10, -30.56, -30.63, -30.95, -30.87, -30.65, -30.98, -30.51, -30.74, -30.77, -30.10, -30.40, -30.32, -27.69, -29.74, -29.56, -28.54, -28.85, -29.32, -29.18, -29.61, -29.02, -29.47, -29.12, -29.32, -29.07, -28.72, -28.60, -27.16, -27.97, -29.19, -28.11, -28.63, -28.41, -28.23, -28.11, -27.69, -28.40, -28.36, -28.28, -28.12, -27.46, -28.56, -27.63, -25.17, -28.26, -27.78, -27.59, -27.92, -27.86, -28.04, -27.87, -27.46, -27.58, -27.92, -27.40, -27.74, -27.94, -27.80, -24.57, -27.53, -27.74, -26.23, -28.12, -28.36, -27.93, -28.07, -28.06, -27.91, -28.06, -28.03, -27.83, -27.37, -27.69, -25.97, -26.49, -28.17, -26.79, -27.84, -28.26, -27.95, -28.54, -28.59, -28.45, -28.40, -28.57, -29.00, -28.16, -28.12, -28.04, -25.43, -27.64, -27.77, -26.96, -28.17, -28.16, -28.17, -28.67, -28.23, -28.82, -28.80, -28.39, -28.64, -28.76, -28.48, -26.80, -28.36, -28.21, -27.24, -28.29, -28.02, -28.09, -28.36, -28.49, -28.76, -28.97, -28.79, -28.91, -28.76, -28.69, -28.66, -27.88, -28.81, -28.62, -28.65, -28.28, -28.20, -28.06, -28.45, -28.46, -28.76, -28.65, -28.47, -28.94, -28.75, -28.83, -28.74, -28.79, -28.82, -28.81, -29.00, -28.78, -28.66, -28.09, -28.14, -28.21, -28.22, -28.34, -28.56, -28.66, -28.37, -28.74, -28.83, -28.59, -28.76, -28.71, -28.76, -28.74, -28.36, -28.58, -28.55, -28.41, -27.92, -27.68, -27.76, -28.44, -27.81, -27.74, -28.78, -28.38, -28.52, -28.83, -28.32, -28.37, -28.18, -28.70, -28.28, -28.30, -27.83, -27.50, -28.05, -27.16, -25.29, -27.77, -28.14, -27.32, -28.05, -28.30, -28.20, -27.82, -28.15, -28.05, -27.77, -28.03, -27.40, -27.23, -27.30, -25.12, -26.54, -27.29, -26.01, -27.36, -27.54, -27.71, -27.85, -27.70, -27.78, -27.71, -27.65, -27.86, -27.25, -27.35, -27.06, -24.85, -27.59, -26.65, -26.65, -27.89, -26.84, -27.52, -27.60, -27.84, -27.97, -27.74, -28.05, -27.59, -28.15, -27.89, -24.55, -27.67, -27.94, -26.12, -27.96, -28.13, -27.40, -27.98, -27.42, -27.79, -27.98, -27.83, -28.51, -28.06, -28.24, -26.32, -27.44, -28.15, -27.01, -28.13, -28.34, -27.82, -28.58, -28.40, -28.28, -28.22, -27.40, -27.89, -28.60, -28.28, -28.59, -27.19, -28.54, -28.40, -28.23, -28.17, -28.56, -28.43, -28.50, -28.40, -28.66, -28.66, -28.20, -28.67, -28.00, -28.30, -28.13, -28.46, -29.05, -28.41, -28.64, -28.98, -28.20, -28.47, -28.88, -28.89, -28.59, -28.91, -28.50, -28.43, -28.64, -28.65, -28.32, -28.19, -28.34, -28.95, -28.92, -29.11, -28.77, -28.90, -28.96, -28.72, -29.39, -29.30, -28.49, -29.07, -28.64, -27.25, -28.50, -28.06, -28.13, -28.62, -28.89, -28.93, -28.89, -29.18, -28.79, -28.84, -29.15, -28.37, -28.54, -28.93, -25.74, -28.65, -28.55, -27.70, -28.58, -28.68, -28.23, -27.86, -28.71, -28.67, -28.66, -28.86, -28.91, -28.26, -28.35, -26.93, -26.56, -28.42, -27.76, -28.50, -28.65, -28.28, -28.52, -28.60, -28.41, -27.88, -28.40, -28.48, -28.48, -28.78, -28.54, -24.56, -28.06, -28.29, -26.95, -28.44, -28.57, -28.23, -28.44, -28.30, -27.86, -28.51, -28.34, -28.20, -28.26, -28.25, -26.39, -28.11, -28.54, -27.19, -28.17, -28.34, -28.23, -28.85, -28.58, -28.60, -28.39, -28.31, -28.88, -28.45, -28.37, -28.09, -27.65, -28.54, -28.11, -28.27, -28.68, -28.82, -28.64, -27.62, -29.04, -29.08, -29.04, -28.88, -28.77, -29.25, -29.37, -29.17, -29.00, -28.96, -29.00, -28.87, -29.26, -28.98, -29.25, -29.45, -29.70, -29.21, -29.72, -29.62, -29.10, -29.48, -28.62, -29.36, -29.84, -30.12, -29.86, -29.73, -30.05, -29.98, -30.54, -30.60, -30.10, -30.75, -30.95, -30.32, -30.86, -30.62, -28.50, -30.94, -30.88, -31.02, -31.33, -31.83, -31.37, -31.56, -31.19, -31.57, -31.84, -32.26, -31.53, -32.23, -32.27, -28.82, -32.57, -32.63, -31.62, -32.65, -33.04, -33.01, -33.07, -33.53, -33.51, -33.26, -33.25, -33.31, -33.13, -33.74, -32.28, -33.01, -33.49, -33.19, -33.95, -34.48, -34.01, -34.61, -34.39, -34.41, -34.42, -34.49, -34.46, -34.46
